GAS_ZONES,TIMESERIES,gas_import_ref_quantity,gas_export_ref_quantity
AL,20250101,0,0
AL,20250102,0,0
AL,20250103,0,0
AL,20250104,0,0
AL,20250105,0,0
AL,20250106,0,0
AL,20250107,0,0
AL,20250108,0,0
AL,20250109,0,0
AL,20250110,0,0
AL,20250111,0,0
AL,20250112,0,0
AL,20250113,0,0
AL,20250114,0,0
AL,20250115,0,0
AL,20250116,0,0
AL,20250117,0,0
AL,20250118,0,0
AL,20250119,0,0
AL,20250120,0,0
AL,20250121,0,0
AL,20250122,0,0
AL,20250123,0,0
AL,20250124,0,0
AL,20250125,0,0
AL,20250126,0,0
AL,20250127,0,0
AL,20250128,0,0
AL,20250129,0,0
AL,20250130,0,0
AL,20250131,0,0
AL,20250201,0,0
AL,20250202,0,0
AL,20250203,0,0
AL,20250204,0,0
AL,20250205,0,0
AL,20250206,0,0
AL,20250207,0,0
AL,20250208,0,0
AL,20250209,0,0
AL,20250210,0,0
AL,20250211,0,0
AL,20250212,0,0
AL,20250213,0,0
AL,20250214,0,0
AL,20250215,0,0
AL,20250216,0,0
AL,20250217,0,0
AL,20250218,0,0
AL,20250219,0,0
AL,20250220,0,0
AL,20250221,0,0
AL,20250222,0,0
AL,20250223,0,0
AL,20250224,0,0
AL,20250225,0,0
AL,20250226,0,0
AL,20250227,0,0
AL,20250228,0,0
AL,20250301,0,0
AL,20250302,0,0
AL,20250303,0,0
AL,20250304,0,0
AL,20250305,0,0
AL,20250306,0,0
AL,20250307,0,0
AL,20250308,0,0
AL,20250309,0,0
AL,20250310,0,0
AL,20250311,0,0
AL,20250312,0,0
AL,20250313,0,0
AL,20250314,0,0
AL,20250315,0,0
AL,20250316,0,0
AL,20250317,0,0
AL,20250318,0,0
AL,20250319,0,0
AL,20250320,0,0
AL,20250321,0,0
AL,20250322,0,0
AL,20250323,0,0
AL,20250324,0,0
AL,20250325,0,0
AL,20250326,0,0
AL,20250327,0,0
AL,20250328,0,0
AL,20250329,0,0
AL,20250330,0,0
AL,20250331,0,0
AL,20250401,0,0
AL,20250402,0,0
AL,20250403,0,0
AL,20250404,0,0
AL,20250405,0,0
AL,20250406,0,0
AL,20250407,0,0
AL,20250408,0,0
AL,20250409,0,0
AL,20250410,0,0
AL,20250411,0,0
AL,20250412,0,0
AL,20250413,0,0
AL,20250414,0,0
AL,20250415,0,0
AL,20250416,0,0
AL,20250417,0,0
AL,20250418,0,0
AL,20250419,0,0
AL,20250420,0,0
AL,20250421,0,0
AL,20250422,0,0
AL,20250423,0,0
AL,20250424,0,0
AL,20250425,0,0
AL,20250426,0,0
AL,20250427,0,0
AL,20250428,0,0
AL,20250429,0,0
AL,20250430,0,0
AL,20250501,0,0
AL,20250502,0,0
AL,20250503,0,0
AL,20250504,0,0
AL,20250505,0,0
AL,20250506,0,0
AL,20250507,0,0
AL,20250508,0,0
AL,20250509,0,0
AL,20250510,0,0
AL,20250511,0,0
AL,20250512,0,0
AL,20250513,0,0
AL,20250514,0,0
AL,20250515,0,0
AL,20250516,0,0
AL,20250517,0,0
AL,20250518,0,0
AL,20250519,0,0
AL,20250520,0,0
AL,20250521,0,0
AL,20250522,0,0
AL,20250523,0,0
AL,20250524,0,0
AL,20250525,0,0
AL,20250526,0,0
AL,20250527,0,0
AL,20250528,0,0
AL,20250529,0,0
AL,20250530,0,0
AL,20250531,0,0
AL,20250601,0,0
AL,20250602,0,0
AL,20250603,0,0
AL,20250604,0,0
AL,20250605,0,0
AL,20250606,0,0
AL,20250607,0,0
AL,20250608,0,0
AL,20250609,0,0
AL,20250610,0,0
AL,20250611,0,0
AL,20250612,0,0
AL,20250613,0,0
AL,20250614,0,0
AL,20250615,0,0
AL,20250616,0,0
AL,20250617,0,0
AL,20250618,0,0
AL,20250619,0,0
AL,20250620,0,0
AL,20250621,0,0
AL,20250622,0,0
AL,20250623,0,0
AL,20250624,0,0
AL,20250625,0,0
AL,20250626,0,0
AL,20250627,0,0
AL,20250628,0,0
AL,20250629,0,0
AL,20250630,0,0
AL,20250701,0,0
AL,20250702,0,0
AL,20250703,0,0
AL,20250704,0,0
AL,20250705,0,0
AL,20250706,0,0
AL,20250707,0,0
AL,20250708,0,0
AL,20250709,0,0
AL,20250710,0,0
AL,20250711,0,0
AL,20250712,0,0
AL,20250713,0,0
AL,20250714,0,0
AL,20250715,0,0
AL,20250716,0,0
AL,20250717,0,0
AL,20250718,0,0
AL,20250719,0,0
AL,20250720,0,0
AL,20250721,0,0
AL,20250722,0,0
AL,20250723,0,0
AL,20250724,0,0
AL,20250725,0,0
AL,20250726,0,0
AL,20250727,0,0
AL,20250728,0,0
AL,20250729,0,0
AL,20250730,0,0
AL,20250731,0,0
AL,20250801,0,0
AL,20250802,0,0
AL,20250803,0,0
AL,20250804,0,0
AL,20250805,0,0
AL,20250806,0,0
AL,20250807,0,0
AL,20250808,0,0
AL,20250809,0,0
AL,20250810,0,0
AL,20250811,0,0
AL,20250812,0,0
AL,20250813,0,0
AL,20250814,0,0
AL,20250815,0,0
AL,20250816,0,0
AL,20250817,0,0
AL,20250818,0,0
AL,20250819,0,0
AL,20250820,0,0
AL,20250821,0,0
AL,20250822,0,0
AL,20250823,0,0
AL,20250824,0,0
AL,20250825,0,0
AL,20250826,0,0
AL,20250827,0,0
AL,20250828,0,0
AL,20250829,0,0
AL,20250830,0,0
AL,20250831,0,0
AL,20250901,0,0
AL,20250902,0,0
AL,20250903,0,0
AL,20250904,0,0
AL,20250905,0,0
AL,20250906,0,0
AL,20250907,0,0
AL,20250908,0,0
AL,20250909,0,0
AL,20250910,0,0
AL,20250911,0,0
AL,20250912,0,0
AL,20250913,0,0
AL,20250914,0,0
AL,20250915,0,0
AL,20250916,0,0
AL,20250917,0,0
AL,20250918,0,0
AL,20250919,0,0
AL,20250920,0,0
AL,20250921,0,0
AL,20250922,0,0
AL,20250923,0,0
AL,20250924,0,0
AL,20250925,0,0
AL,20250926,0,0
AL,20250927,0,0
AL,20250928,0,0
AL,20250929,0,0
AL,20250930,0,0
AL,20251001,0,0
AL,20251002,0,0
AL,20251003,0,0
AL,20251004,0,0
AL,20251005,0,0
AL,20251006,0,0
AL,20251007,0,0
AL,20251008,0,0
AL,20251009,0,0
AL,20251010,0,0
AL,20251011,0,0
AL,20251012,0,0
AL,20251013,0,0
AL,20251014,0,0
AL,20251015,0,0
AL,20251016,0,0
AL,20251017,0,0
AL,20251018,0,0
AL,20251019,0,0
AL,20251020,0,0
AL,20251021,0,0
AL,20251022,0,0
AL,20251023,0,0
AL,20251024,0,0
AL,20251025,0,0
AL,20251026,0,0
AL,20251027,0,0
AL,20251028,0,0
AL,20251029,0,0
AL,20251030,0,0
AL,20251031,0,0
AL,20251101,0,0
AL,20251102,0,0
AL,20251103,0,0
AL,20251104,0,0
AL,20251105,0,0
AL,20251106,0,0
AL,20251107,0,0
AL,20251108,0,0
AL,20251109,0,0
AL,20251110,0,0
AL,20251111,0,0
AL,20251112,0,0
AL,20251113,0,0
AL,20251114,0,0
AL,20251115,0,0
AL,20251116,0,0
AL,20251117,0,0
AL,20251118,0,0
AL,20251119,0,0
AL,20251120,0,0
AL,20251121,0,0
AL,20251122,0,0
AL,20251123,0,0
AL,20251124,0,0
AL,20251125,0,0
AL,20251126,0,0
AL,20251127,0,0
AL,20251128,0,0
AL,20251129,0,0
AL,20251130,0,0
AL,20251201,0,0
AL,20251202,0,0
AL,20251203,0,0
AL,20251204,0,0
AL,20251205,0,0
AL,20251206,0,0
AL,20251207,0,0
AL,20251208,0,0
AL,20251209,0,0
AL,20251210,0,0
AL,20251211,0,0
AL,20251212,0,0
AL,20251213,0,0
AL,20251214,0,0
AL,20251215,0,0
AL,20251216,0,0
AL,20251217,0,0
AL,20251218,0,0
AL,20251219,0,0
AL,20251220,0,0
AL,20251221,0,0
AL,20251222,0,0
AL,20251223,0,0
AL,20251224,0,0
AL,20251225,0,0
AL,20251226,0,0
AL,20251227,0,0
AL,20251228,0,0
AL,20251229,0,0
AL,20251230,0,0
AL,20251231,0,0
AR,20250101,0,0
AR,20250102,0,0
AR,20250103,0,0
AR,20250104,0,0
AR,20250105,0,0
AR,20250106,0,0
AR,20250107,0,0
AR,20250108,0,0
AR,20250109,0,0
AR,20250110,0,0
AR,20250111,0,0
AR,20250112,0,0
AR,20250113,0,0
AR,20250114,0,0
AR,20250115,0,0
AR,20250116,0,0
AR,20250117,0,0
AR,20250118,0,0
AR,20250119,0,0
AR,20250120,0,0
AR,20250121,0,0
AR,20250122,0,0
AR,20250123,0,0
AR,20250124,0,0
AR,20250125,0,0
AR,20250126,0,0
AR,20250127,0,0
AR,20250128,0,0
AR,20250129,0,0
AR,20250130,0,0
AR,20250131,0,0
AR,20250201,0,0
AR,20250202,0,0
AR,20250203,0,0
AR,20250204,0,0
AR,20250205,0,0
AR,20250206,0,0
AR,20250207,0,0
AR,20250208,0,0
AR,20250209,0,0
AR,20250210,0,0
AR,20250211,0,0
AR,20250212,0,0
AR,20250213,0,0
AR,20250214,0,0
AR,20250215,0,0
AR,20250216,0,0
AR,20250217,0,0
AR,20250218,0,0
AR,20250219,0,0
AR,20250220,0,0
AR,20250221,0,0
AR,20250222,0,0
AR,20250223,0,0
AR,20250224,0,0
AR,20250225,0,0
AR,20250226,0,0
AR,20250227,0,0
AR,20250228,0,0
AR,20250301,0,0
AR,20250302,0,0
AR,20250303,0,0
AR,20250304,0,0
AR,20250305,0,0
AR,20250306,0,0
AR,20250307,0,0
AR,20250308,0,0
AR,20250309,0,0
AR,20250310,0,0
AR,20250311,0,0
AR,20250312,0,0
AR,20250313,0,0
AR,20250314,0,0
AR,20250315,0,0
AR,20250316,0,0
AR,20250317,0,0
AR,20250318,0,0
AR,20250319,0,0
AR,20250320,0,0
AR,20250321,0,0
AR,20250322,0,0
AR,20250323,0,0
AR,20250324,0,0
AR,20250325,0,0
AR,20250326,0,0
AR,20250327,0,0
AR,20250328,0,0
AR,20250329,0,0
AR,20250330,0,0
AR,20250331,0,0
AR,20250401,0,0
AR,20250402,0,0
AR,20250403,0,0
AR,20250404,0,0
AR,20250405,0,0
AR,20250406,0,0
AR,20250407,0,0
AR,20250408,0,0
AR,20250409,0,0
AR,20250410,0,0
AR,20250411,0,0
AR,20250412,0,0
AR,20250413,0,0
AR,20250414,0,0
AR,20250415,0,0
AR,20250416,0,0
AR,20250417,0,0
AR,20250418,0,0
AR,20250419,0,0
AR,20250420,0,0
AR,20250421,0,0
AR,20250422,0,0
AR,20250423,0,0
AR,20250424,0,0
AR,20250425,0,0
AR,20250426,0,0
AR,20250427,0,0
AR,20250428,0,0
AR,20250429,0,0
AR,20250430,0,0
AR,20250501,0,0
AR,20250502,0,0
AR,20250503,0,0
AR,20250504,0,0
AR,20250505,0,0
AR,20250506,0,0
AR,20250507,0,0
AR,20250508,0,0
AR,20250509,0,0
AR,20250510,0,0
AR,20250511,0,0
AR,20250512,0,0
AR,20250513,0,0
AR,20250514,0,0
AR,20250515,0,0
AR,20250516,0,0
AR,20250517,0,0
AR,20250518,0,0
AR,20250519,0,0
AR,20250520,0,0
AR,20250521,0,0
AR,20250522,0,0
AR,20250523,0,0
AR,20250524,0,0
AR,20250525,0,0
AR,20250526,0,0
AR,20250527,0,0
AR,20250528,0,0
AR,20250529,0,0
AR,20250530,0,0
AR,20250531,0,0
AR,20250601,0,0
AR,20250602,0,0
AR,20250603,0,0
AR,20250604,0,0
AR,20250605,0,0
AR,20250606,0,0
AR,20250607,0,0
AR,20250608,0,0
AR,20250609,0,0
AR,20250610,0,0
AR,20250611,0,0
AR,20250612,0,0
AR,20250613,0,0
AR,20250614,0,0
AR,20250615,0,0
AR,20250616,0,0
AR,20250617,0,0
AR,20250618,0,0
AR,20250619,0,0
AR,20250620,0,0
AR,20250621,0,0
AR,20250622,0,0
AR,20250623,0,0
AR,20250624,0,0
AR,20250625,0,0
AR,20250626,0,0
AR,20250627,0,0
AR,20250628,0,0
AR,20250629,0,0
AR,20250630,0,0
AR,20250701,0,0
AR,20250702,0,0
AR,20250703,0,0
AR,20250704,0,0
AR,20250705,0,0
AR,20250706,0,0
AR,20250707,0,0
AR,20250708,0,0
AR,20250709,0,0
AR,20250710,0,0
AR,20250711,0,0
AR,20250712,0,0
AR,20250713,0,0
AR,20250714,0,0
AR,20250715,0,0
AR,20250716,0,0
AR,20250717,0,0
AR,20250718,0,0
AR,20250719,0,0
AR,20250720,0,0
AR,20250721,0,0
AR,20250722,0,0
AR,20250723,0,0
AR,20250724,0,0
AR,20250725,0,0
AR,20250726,0,0
AR,20250727,0,0
AR,20250728,0,0
AR,20250729,0,0
AR,20250730,0,0
AR,20250731,0,0
AR,20250801,0,0
AR,20250802,0,0
AR,20250803,0,0
AR,20250804,0,0
AR,20250805,0,0
AR,20250806,0,0
AR,20250807,0,0
AR,20250808,0,0
AR,20250809,0,0
AR,20250810,0,0
AR,20250811,0,0
AR,20250812,0,0
AR,20250813,0,0
AR,20250814,0,0
AR,20250815,0,0
AR,20250816,0,0
AR,20250817,0,0
AR,20250818,0,0
AR,20250819,0,0
AR,20250820,0,0
AR,20250821,0,0
AR,20250822,0,0
AR,20250823,0,0
AR,20250824,0,0
AR,20250825,0,0
AR,20250826,0,0
AR,20250827,0,0
AR,20250828,0,0
AR,20250829,0,0
AR,20250830,0,0
AR,20250831,0,0
AR,20250901,0,0
AR,20250902,0,0
AR,20250903,0,0
AR,20250904,0,0
AR,20250905,0,0
AR,20250906,0,0
AR,20250907,0,0
AR,20250908,0,0
AR,20250909,0,0
AR,20250910,0,0
AR,20250911,0,0
AR,20250912,0,0
AR,20250913,0,0
AR,20250914,0,0
AR,20250915,0,0
AR,20250916,0,0
AR,20250917,0,0
AR,20250918,0,0
