TIMESERIES,ts_period,ts_duration_of_tp,ts_num_tps,ts_scale_to_period
20250101,2025,6,4,3
20250102,2025,6,4,3
20250103,2025,6,4,3
20250104,2025,6,4,3
20250105,2025,6,4,3
20250106,2025,6,4,3
20250107,2025,6,4,3
20250108,2025,6,4,3
20250109,2025,6,4,3
20250110,2025,6,4,3
20250111,2025,6,4,3
20250112,2025,6,4,3
20250113,2025,6,4,3
20250114,2025,6,4,3
20250115,2025,6,4,3
20250116,2025,6,4,3
20250117,2025,6,4,3
20250118,2025,6,4,3
20250119,2025,6,4,3
20250120,2025,6,4,3
20250121,2025,6,4,3
20250122,2025,6,4,3
20250123,2025,6,4,3
20250124,2025,6,4,3
20250125,2025,6,4,3
20250126,2025,6,4,3
20250127,2025,6,4,3
20250128,2025,6,4,3
20250129,2025,6,4,3
20250130,2025,6,4,3
20250131,2025,6,4,3
20250201,2025,6,4,3
20250202,2025,6,4,3
20250203,2025,6,4,3
20250204,2025,6,4,3
20250205,2025,6,4,3
20250206,2025,6,4,3
20250207,2025,6,4,3
20250208,2025,6,4,3
20250209,2025,6,4,3
20250210,2025,6,4,3
20250211,2025,6,4,3
20250212,2025,6,4,3
20250213,2025,6,4,3
20250214,2025,6,4,3
20250215,2025,6,4,3
20250216,2025,6,4,3
20250217,2025,6,4,3
20250218,2025,6,4,3
20250219,2025,6,4,3
20250220,2025,6,4,3
20250221,2025,6,4,3
20250222,2025,6,4,3
20250223,2025,6,4,3
20250224,2025,6,4,3
20250225,2025,6,4,3
20250226,2025,6,4,3
20250227,2025,6,4,3
20250228,2025,6,4,3
20250301,2025,6,4,3
20250302,2025,6,4,3
20250303,2025,6,4,3
20250304,2025,6,4,3
20250305,2025,6,4,3
20250306,2025,6,4,3
20250307,2025,6,4,3
20250308,2025,6,4,3
20250309,2025,6,4,3
20250310,2025,6,4,3
20250311,2025,6,4,3
20250312,2025,6,4,3
20250313,2025,6,4,3
20250314,2025,6,4,3
20250315,2025,6,4,3
20250316,2025,6,4,3
20250317,2025,6,4,3
20250318,2025,6,4,3
20250319,2025,6,4,3
20250320,2025,6,4,3
20250321,2025,6,4,3
20250322,2025,6,4,3
20250323,2025,6,4,3
20250324,2025,6,4,3
20250325,2025,6,4,3
20250326,2025,6,4,3
20250327,2025,6,4,3
20250328,2025,6,4,3
20250329,2025,6,4,3
20250330,2025,6,4,3
20250331,2025,6,4,3
20250401,2025,6,4,3
20250402,2025,6,4,3
20250403,2025,6,4,3
20250404,2025,6,4,3
20250405,2025,6,4,3
20250406,2025,6,4,3
20250407,2025,6,4,3
20250408,2025,6,4,3
20250409,2025,6,4,3
20250410,2025,6,4,3
20250411,2025,6,4,3
20250412,2025,6,4,3
20250413,2025,6,4,3
20250414,2025,6,4,3
20250415,2025,6,4,3
20250416,2025,6,4,3
20250417,2025,6,4,3
20250418,2025,6,4,3
20250419,2025,6,4,3
20250420,2025,6,4,3
20250421,2025,6,4,3
20250422,2025,6,4,3
20250423,2025,6,4,3
20250424,2025,6,4,3
20250425,2025,6,4,3
20250426,2025,6,4,3
20250427,2025,6,4,3
20250428,2025,6,4,3
20250429,2025,6,4,3
20250430,2025,6,4,3
20250501,2025,6,4,3
20250502,2025,6,4,3
20250503,2025,6,4,3
20250504,2025,6,4,3
20250505,2025,6,4,3
20250506,2025,6,4,3
20250507,2025,6,4,3
20250508,2025,6,4,3
20250509,2025,6,4,3
20250510,2025,6,4,3
20250511,2025,6,4,3
20250512,2025,6,4,3
20250513,2025,6,4,3
20250514,2025,6,4,3
20250515,2025,6,4,3
20250516,2025,6,4,3
20250517,2025,6,4,3
20250518,2025,6,4,3
20250519,2025,6,4,3
20250520,2025,6,4,3
20250521,2025,6,4,3
20250522,2025,6,4,3
20250523,2025,6,4,3
20250524,2025,6,4,3
20250525,2025,6,4,3
20250526,2025,6,4,3
20250527,2025,6,4,3
20250528,2025,6,4,3
20250529,2025,6,4,3
20250530,2025,6,4,3
20250531,2025,6,4,3
20250601,2025,6,4,3
20250602,2025,6,4,3
20250603,2025,6,4,3
20250604,2025,6,4,3
20250605,2025,6,4,3
20250606,2025,6,4,3
20250607,2025,6,4,3
20250608,2025,6,4,3
20250609,2025,6,4,3
20250610,2025,6,4,3
20250611,2025,6,4,3
20250612,2025,6,4,3
20250613,2025,6,4,3
20250614,2025,6,4,3
20250615,2025,6,4,3
20250616,2025,6,4,3
20250617,2025,6,4,3
20250618,2025,6,4,3
20250619,2025,6,4,3
20250620,2025,6,4,3
20250621,2025,6,4,3
20250622,2025,6,4,3
20250623,2025,6,4,3
20250624,2025,6,4,3
20250625,2025,6,4,3
20250626,2025,6,4,3
20250627,2025,6,4,3
20250628,2025,6,4,3
20250629,2025,6,4,3
